FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michel,Braun,Michel Braun,962,M40-44,Male,Düsseldorf,,Germany,DE,1:24:25,6:08:46,5:04:32,,,12:49:59,5065,22126,18272,418,318,46199,802,737,141,886,800,157,777,722,140,802,737,141,Finisher,2325
Gabriele,Geipel,Gabriele Geipel,213,F50-54,Female,Strasslach-Dingharting,,Germany,DE,1:13:17,6:23:14,5:00:32,,,12:50:34,4397,22994,18032,438,374,46234,803,66,7,574,39,3,793,58,6,803,66,7,Finisher,3045
Rene,Steurer,Rene Steurer,473,M45-49,Male,Frankfurt,,Germany,DE,1:12:00,5:57:15,5:28:40,,,12:51:50,4320,21435,19720,466,368,46310,804,738,124,536,500,83,625,589,98,804,738,124,Finisher,2396
Ryan,Giroud,Ryan Giroud,335,M30-34,Male,Montreux,,Switzerland,CH,1:19:09,6:31:28,4:51:26,,,12:52:10,4749,23488,17486,318,289,46330,805,739,131,753,686,108,853,787,134,805,739,131,Finisher,2136
Labinot,Hoxha,Labinot Hoxha,870,M35-39,Male,Prishtina,Kosovo,Unknown,,1:24:28,6:43:18,4:25:18,,,12:52:13,5068,24198,15918,592,557,46333,806,740,109,890,804,112,931,848,119,806,740,109,Finisher,2102
Tomi,Räsänen,Tomi Räsänen,1058,M40-44,Male,Mörfelden-Walldorf,,Finland,FI,1:28:29,6:31:26,4:37:24,,,12:52:15,5309,23486,16644,542,354,46335,807,741,142,934,841,167,902,824,161,807,741,142,Finisher,2298
Stefan,Rothdach,Stefan Rothdach,625,M18-24,Male,Willanzheim,,Germany,DE,1:08:54,5:24:34,6:10:00,,,12:52:43,4134,19474,22200,393,162,46363,808,742,12,415,391,7,328,322,7,808,742,12,Finisher,2541
Frank,Ullrich,Frank Ullrich,1351,M50-54,Male,Flörsheim,,Germany,DE,1:23:20,5:49:11,5:29:19,,,12:52:51,5000,20951,19759,396,265,46371,809,743,93,856,775,113,642,604,79,809,743,93,Finisher,2534
Lukas,Schneider,Lukas Schneider,787,M30-34,Male,Rhens,,Germany,DE,1:24:03,6:17:24,4:52:35,,,12:52:56,5043,22644,17555,774,360,46376,810,744,132,875,791,129,849,783,133,810,744,132,Finisher,2127
Katrin,Schmuck,Katrin Schmuck,582,F45-49,Female,Frankfurt,HE,Germany,DE,1:25:37,6:32:20,4:42:53,,,12:53:21,5137,23540,16973,476,274,46401,811,67,10,905,89,12,892,76,12,811,67,10,Finisher,2923
Stefanie,Niederberger,Stefanie Niederberger,558,F35-39,Female,Oldenburg,,Germany,DE,1:25:48,5:56:05,5:12:21,,,12:53:29,5148,21365,18741,598,558,46409,812,68,14,907,90,18,719,46,10,812,68,14,Finisher,2804
Paul,Darby,Paul Darby,1543,M35-39,Male,HOOK,Hampshire,United Kingdom,GB,1:19:51,6:37:43,4:35:36,,,12:54:01,4791,23863,16536,738,513,46441,813,745,110,765,697,99,904,826,118,813,745,110,Finisher,2081
Stefan,Daum,Stefan Daum,1133,M45-49,Male,Raunheim,,Germany,DE,1:21:58,6:21:14,4:50:16,,,12:54:37,4918,22874,17416,829,440,46477,814,746,125,810,738,122,857,791,131,814,746,125,Finisher,2363
Alexander,Schega,Alexander Schega,784,M30-34,Male,Frankfurt am Main,,Germany,DE,1:26:52,6:18:54,4:55:12,,,12:54:39,5212,22734,17712,434,387,46479,815,747,133,920,829,136,844,778,132,815,747,133,Finisher,2106
Katarzyna,Gniot,Katarzyna Gniot,567,F40-44,Female,ZDZIESZOWICE,opolskie,Poland,PL,1:18:45,6:59:07,4:25:17,,,12:54:46,4725,25147,15917,389,309,46486,816,69,8,740,65,7,954,91,9,816,69,8,Finisher,3010
Jürgen,Giesecke,Jürgen Giesecke,1268,M50-54,Male,Ibbenbüren,,Germany,DE,1:18:45,5:42:12,5:38:56,,,12:55:48,4725,20532,20336,456,498,46548,817,748,94,741,676,94,556,525,61,817,748,94,Finisher,2499
David,Porter,David Porter,909,M35-39,Male,APO,AE,United States,US,1:14:39,6:15:56,5:05:24,,,12:56:11,4479,22556,18324,823,388,46571,818,749,111,619,571,80,798,740,109,818,749,111,Finisher,2055
Stefan,Lenhart,Stefan Lenhart,1408,M40-44,Male,Frankfurt,,Germany,DE,1:18:33,6:37:43,4:45:28,,,12:57:01,4713,23863,17128,423,494,46621,819,750,143,733,670,143,882,809,156,819,750,143,Finisher,2241
Hervé,Lotterie,Hervé Lotterie,1027,M40-44,Male,YUTZ,,France,FR,1:11:03,6:14:59,5:17:45,,,12:57:37,4263,22499,19065,505,325,46657,820,751,144,495,459,99,738,689,133,820,751,144,Finisher,2233
Olga,Volokhova,Olga Volokhova,604,F35-39,Female,Kyiv,,Ukraine,UA,1:26:13,7:18:20,4:01:00,,,12:58:10,5173,26300,14460,450,308,46690,821,70,15,913,91,19,1001,99,20,821,70,15,Finisher,2748
Gabriel,Boehnke,Gabriel Boehnke,636,M25-29,Male,Stadtbergen,,Germany,DE,1:24:30,6:01:56,5:16:15,,,12:58:36,5070,21716,18975,636,318,46716,822,752,44,891,805,47,751,700,42,822,752,44,Finisher,2099
Andreas,Gierschner,Andreas Gierschner,477,M50-54,Male,Friedrichsdorf,,Germany,DE,1:14:02,6:12:44,5:17:42,,,12:59:13,4442,22364,19062,559,326,46753,823,753,95,601,557,65,746,696,89,823,753,95,Finisher,2458
Luis Miguel,Suito,Luis Miguel Suito,1080,M40-44,Male,LIMA,PE-LIM,Peru,PE,1:18:00,6:09:32,5:16:40,,,13:00:09,4680,22172,19000,465,491,46809,824,754,145,721,662,141,740,690,134,824,754,145,Finisher,2203
Nicolas,Saunier,Nicolas Saunier,1067,M40-44,Male,TERVILLE,,France,FR,1:11:54,6:08:03,5:22:15,,,13:00:10,4314,22083,19335,568,509,46810,825,755,146,532,496,106,699,655,127,825,755,146,Finisher,2203
Stefano,Barluzzi,Stefano Barluzzi,405,M50-54,Male,Firenze,,Italy,IT,1:30:39,6:45:59,4:25:10,,,13:00:27,5439,24359,15910,538,581,46827,826,756,96,960,866,125,957,866,122,826,756,96,Finisher,2443
Florian,Le Mouel,Florian Le Mouel,1025,M40-44,Male,gambsheim,,France,FR,1:22:12,6:27:27,4:56:48,,,13:00:54,4932,23247,17808,491,376,46854,827,757,147,823,748,153,863,797,154,827,757,147,Finisher,2194
Stefan,Becker,Stefan Becker,690,M30-34,Male,Bensheim,,Germany,DE,1:16:45,6:12:19,5:13:45,,,13:00:57,4605,22339,18825,547,541,46857,828,758,134,686,631,99,760,708,121,828,758,134,Finisher,2031
Thomas,Schier,Thomas Schier,1334,M50-54,Male,Steinbach,,Germany,DE,1:18:39,6:15:02,5:12:00,,,13:01:09,4719,22502,18720,628,300,46869,829,759,97,737,673,93,795,737,96,829,759,97,Finisher,2435
Lucas,Tao,Lucas Tao,630,M18-24,Male,Nantes,PAYS-DE-LA-LOIRE,France,FR,1:10:10,6:23:14,5:03:27,,,13:01:28,4210,22994,18207,691,786,46888,830,760,13,468,434,8,801,743,13,830,760,13,Finisher,2436
Housein,Deli,Housein Deli,973,M40-44,Male,Bonn,NW,Germany,DE,1:09:27,5:41:32,5:57:00,,,13:01:43,4167,20492,21420,404,419,46903,831,761,148,435,408,86,481,461,95,831,761,148,Finisher,2184
Philipp,Just,Philipp Just,439,M25-29,Male,Gründau,,Germany,DE,1:06:59,5:22:02,6:23:50,,,13:02:19,4019,19322,23030,353,215,46939,832,762,45,346,328,27,288,284,23,832,762,45,Finisher,2054
Rudolf,Kruty,Rudolf Kruty,263,M40-44,Male,Bratislava,Bratislava,Slovakia,SK,1:13:57,6:18:26,5:11:16,,,13:02:30,4437,22706,18676,578,554,46950,833,763,149,598,554,118,785,729,143,833,763,149,Finisher,2175
Kaustubh,Radkar,Kaustubh Radkar,1504,M35-39,Male,Pune,,India,IN,0:52:57,6:21:05,5:35:15,,,13:03:15,3177,22865,20115,405,434,46995,834,764,112,24,24,1,649,611,92,834,764,112,Finisher,1970
Gerald,Schubert,Gerald Schubert,1218,M45-49,Male,Schoenwald,,Germany,DE,1:19:54,6:36:53,4:48:27,,,13:03:53,4794,23813,17307,607,511,47033,835,765,126,767,699,115,895,818,134,835,765,126,Finisher,2252
Frank,Dreste,Frank Dreste,984,M40-44,Male,Langen,,Germany,DE,1:16:44,6:12:40,5:10:47,,,13:03:57,4604,22360,18647,826,600,47037,836,766,150,685,630,135,791,734,145,836,766,150,Finisher,2157
Jens,Balzer,Jens Balzer,687,M30-34,Male,Büren,,Germany,DE,1:23:37,6:26:03,4:58:47,,,13:05:20,5017,23163,17927,576,437,47120,837,767,135,862,780,125,866,799,137,837,767,135,Finisher,1978
Chloe,Dagnell,Chloe Dagnell,605,F25-29,Female,Banstead,,United Kingdom,GB,1:09:42,6:22:16,5:20:24,,,13:05:41,4182,22936,19224,337,462,47141,838,71,6,447,29,4,756,52,6,838,71,6,Finisher,3256
Jennifer,Claus,Jennifer Claus,522,F18-24,Female,Dornstadt,,Germany,DE,1:22:56,6:31:54,5:03:16,,,13:07:18,4976,23514,18196,355,197,47238,839,72,4,841,80,5,869,69,5,839,72,4,Finisher,3041
Stefan,Reinhardt,Stefan Reinhardt,1322,M50-54,Male,Ansbach,,Germany,DE,1:28:50,6:07:25,5:15:02,,,13:07:29,5330,22045,18902,565,407,47249,840,768,98,938,845,122,809,749,99,840,768,98,Finisher,2359
Anna Lena,Böckel,Anna Lena Böckel,548,F35-39,Female,Frankfurt am Main,,Germany,DE,1:23:14,6:29:19,5:03:17,,,13:09:07,4994,23359,18197,471,327,47347,841,73,16,850,81,17,868,68,15,841,73,16,Finisher,2617
Thilo,Wagner,Thilo Wagner,1094,M40-44,Male,Bad Kissingen,,Germany,DE,1:26:39,6:52:08,4:35:15,,,13:09:13,5199,24728,16515,545,366,47353,842,769,151,917,826,163,961,870,170,842,769,151,Finisher,2094
Ken,Wetherill,Ken Wetherill,1363,M50-54,Male,APO,AP,United States,US,1:08:55,6:29:21,5:13:21,,,13:09:15,4135,23361,18801,639,419,47355,843,770,99,416,392,40,831,767,102,843,770,99,Finisher,2337
Per,Killiner,Per Killiner,1405,M55-59,Male,Vallentuna,,Sweden,SE,1:29:27,6:11:27,5:09:56,,,13:09:35,5367,22287,18596,595,530,47375,844,771,48,951,857,61,837,772,48,844,771,48,Finisher,2739
Kerstin,Buchzik,Kerstin Buchzik,601,F30-34,Female,Hillerse,,Germany,DE,1:14:22,6:12:32,5:31:37,,,13:09:36,4462,22352,19897,338,327,47376,845,74,18,608,46,16,724,48,14,845,74,18,Finisher,2823
Birgit,Fuegel,Birgit Fuegel,212,F50-54,Female,Nuertingen,,Germany,DE,1:22:49,6:52:44,4:41:35,,,13:10:25,4969,24764,16895,459,337,47425,846,75,8,837,78,8,951,89,9,846,75,8,Finisher,2807
Marc,Kötter,Marc Kötter,1179,M45-49,Male,Schöneck,,Germany,DE,1:26:31,5:56:46,5:26:44,,,13:10:28,5191,21406,19604,880,347,47428,847,772,127,916,825,133,759,707,117,847,772,127,Finisher,2173
Melanie,Stoeckel,Melanie Stoeckel,543,F30-34,Female,Quebec,QC,France,FR,1:13:20,6:46:39,4:57:21,,,13:11:28,4400,24399,17841,442,405,47488,848,76,19,577,40,12,896,78,20,848,76,19,Finisher,2800
Michael,Baum,Michael Baum,1241,M50-54,Male,Weinheim,,Germany,DE,1:15:20,5:49:57,5:52:50,,,13:12:37,4520,20997,21170,476,394,47557,849,773,100,643,594,75,595,562,71,849,773,100,Finisher,2297
Ulrich,Pöhlmann,Ulrich Pöhlmann,509,M55-59,Male,Würzburg,,Germany,DE,1:25:10,6:20:41,5:10:29,,,13:12:55,5110,22841,18629,560,435,47575,850,774,49,898,812,54,852,786,50,850,774,49,Finisher,2699
Ann-Katrin,Kuzmenko,Ann-Katrin Kuzmenko,326,F30-34,Female,Horgen,,Germany,DE,1:27:14,7:05:00,4:28:44,,,13:14:10,5234,25500,16124,495,298,47650,851,77,20,922,92,24,984,96,24,851,77,20,Finisher,2768
Frédéric,De La Fontaine,Frédéric De La Fontaine,1257,M50-54,Male,Schwalbach,,Germany,DE,1:21:12,6:49:13,4:44:26,,,13:14:21,4872,24553,17066,553,616,47661,852,775,101,796,725,105,936,853,118,852,775,101,Finisher,2276
Matthias,Zientek,Matthias Zientek,826,M30-34,Male,München,,Germany,DE,1:21:06,5:43:18,5:56:30,,,13:14:52,4866,20598,21390,528,311,47692,853,776,136,792,721,115,594,561,93,853,776,136,Finisher,1864
André,Brönnimann,André Brönnimann,1251,M50-54,Male,Bern,BERN,Switzerland,CH,1:21:01,6:44:01,4:45:22,,,13:15:53,4861,24241,17122,938,591,47753,854,777,102,789,719,103,940,855,119,854,777,102,Finisher,2258
Jenny,Kipper,Jenny Kipper,553,F35-39,Female,Bad Vilbel,,Germany,DE,1:31:21,6:41:01,4:45:38,,,13:16:07,5481,24061,17138,518,570,47767,855,78,17,966,95,20,944,87,16,855,78,17,Finisher,2533
Mareike,Roewekamp,Mareike Roewekamp,571,F40-44,Female,Sévres,,Germany,DE,1:21:46,6:45:09,4:53:35,,,13:16:20,4906,24309,17615,547,403,47780,856,79,9,804,72,8,920,81,8,856,79,9,Finisher,2751
Roger,Zoch,Roger Zoch,1479,M60-64,Male,Hattingen,,Germany,DE,1:17:21,6:26:56,5:18:54,,,13:16:38,4641,23216,19134,480,327,47798,857,778,12,705,647,9,841,775,12,857,778,12,Finisher,3201
Niko,Seiche,Niko Seiche,925,M35-39,Male,Hattersheim,,Germany,DE,1:15:49,6:19:59,5:16:36,,,13:16:39,4549,22799,18996,631,824,47799,858,779,113,658,608,88,810,750,111,858,779,113,Finisher,1809
Helmuth,Bormann,Helmuth Bormann,433,M60-64,Male,Mafra,Lissabon,Germany,DE,1:14:56,6:18:43,5:25:11,,,13:17:38,4496,22723,19511,528,600,47858,859,780,13,631,582,8,788,732,9,859,780,13,Finisher,3189
Mike,Reiß,Mike Reiß,1205,M45-49,Male,Coburg,,Germany,DE,1:24:01,6:36:23,5:02:58,,,13:18:03,5041,23783,18178,540,341,47883,860,781,128,874,790,129,903,825,135,860,781,128,Finisher,2082
Maria,Marrocu,Maria Marrocu,538,F30-34,Female,Henstedt-Ulzburg,,Germany,DE,1:23:44,6:49:16,4:52:41,,,13:18:25,5024,24556,17561,470,294,47905,861,80,21,866,84,22,941,86,22,861,80,21,Finisher,2717
Pauline,Laurent,Pauline Laurent,537,F30-34,Female,MONTPELLIER,,France,FR,1:18:35,6:35:53,5:10:54,,,13:18:27,4715,23753,18654,451,333,47907,862,81,22,735,64,18,875,71,17,862,81,22,Finisher,2716
René,Kipper,René Kipper,879,M35-39,Male,Steinbach,,Germany,DE,1:19:49,6:17:22,5:31:32,,,13:19:00,4789,22642,19892,361,257,47940,863,782,114,764,696,98,792,735,108,863,782,114,Finisher,1781
Alexander,Schubert,Alexander Schubert,791,M30-34,Male,München,,Germany,DE,1:23:50,6:25:42,5:15:40,,,13:19:06,5030,23142,18940,465,369,47946,864,783,137,871,787,127,859,793,135,864,783,137,Finisher,1813
Christian,Wilken,Christian Wilken,1099,M40-44,Male,Frankfurt am Main,,Germany,DE,1:11:22,6:20:25,5:28:40,,,13:19:34,4282,22825,19720,525,623,47974,865,784,152,508,472,101,780,725,141,865,784,152,Finisher,1970
Sebastian,Oehlert,Sebastian Oehlert,900,M35-39,Male,Frankfurt,,Germany,DE,1:22:36,5:42:16,5:54:44,,,13:20:19,4956,20536,21284,619,625,48019,866,785,115,831,755,106,613,578,87,866,785,115,Finisher,1765
Ulf,Bosch,Ulf Bosch,1125,M45-49,Male,Duesseldorf,,Germany,DE,1:16:19,6:58:10,4:53:15,,,13:20:24,4579,25090,17595,405,356,48024,867,786,129,672,621,101,945,858,137,867,786,129,Finisher,2053
Carsten,Schoster,Carsten Schoster,1340,M50-54,Male,Melle,,Germany,DE,1:16:16,6:39:18,5:04:14,,,13:20:26,4576,23958,18254,792,447,48026,868,787,103,670,620,80,901,823,112,868,787,103,Finisher,2203
Dirk,Motschenbacher,Dirk Motschenbacher,462,M40-44,Male,Frankfurt,,Germany,DE,1:19:55,6:16:17,5:28:29,,,13:20:44,4795,22577,19709,554,410,48044,869,788,153,768,700,146,807,747,147,869,788,153,Finisher,1956
Philippe,Cheron,Philippe Cheron,1254,M50-54,Male,magny le hongre,,France,FR,1:17:00,6:38:28,5:04:35,,,13:21:21,4620,23908,18275,722,556,48081,870,789,104,696,640,84,897,819,111,870,789,104,Finisher,2192
Sarah Christine,Weiler,Sarah Christine Weiler,566,F35-39,Female,Hamburg,,Germany,DE,1:22:45,7:04:29,4:40:15,,,13:21:22,4965,25469,16815,551,282,48082,871,82,18,835,77,16,973,94,18,871,82,18,Finisher,2470
Chia-Hsien,Hsu,Chia-Hsien Hsu,259,M40-44,Male,New Taipei City,,Taiwan,TW,1:30:37,6:10:48,5:18:26,,,13:22:36,5437,22248,19106,766,600,48156,872,790,154,959,865,172,848,782,152,872,790,154,Finisher,1934
Dr. Hidvégi,Péter,Dr. Hidvégi Péter,1197,M45-49,Male,Ostoros,,Hungary,HU,1:08:45,6:29:09,5:22:08,,,13:22:51,4125,23349,19328,613,756,48171,873,791,130,410,386,63,824,762,126,873,791,130,Finisher,2024
Carolin,Böhm,Carolin Böhm,444,F30-34,Female,Frankfurt,HE,Germany,DE,1:19:05,6:56:59,4:52:34,,,13:22:56,4745,25019,17554,442,416,48176,874,83,23,749,67,19,952,90,23,874,83,23,Finisher,2663
Klaus B.,Scholz,Klaus B. Scholz,1475,M60-64,Male,Gelsenkirchen,,Germany,DE,1:22:35,6:29:19,5:16:55,,,13:23:09,4955,23359,19015,552,309,48189,875,792,14,829,753,12,871,802,15,875,792,14,Finisher,3122
Michael,Pitzner,Michael Pitzner,1051,M40-44,Male,Zollikon,,Denmark,DK,1:24:25,6:14:20,5:26:58,,,13:23:36,5065,22460,19618,531,542,48216,876,793,155,885,799,156,819,757,148,876,793,155,Finisher,1922
Vanessa,Köllner,Vanessa Köllner,524,F18-24,Female,Hamburg,HH,Germany,DE,1:17:16,6:28:09,5:27:17,,,13:23:37,4636,23289,19637,343,311,48217,877,84,5,702,58,2,838,66,4,877,84,5,Finisher,2845
Felix,Knirsch,Felix Knirsch,1175,M45-49,Male,Wiesbaden,,Germany,DE,1:47:49,6:53:11,4:28:51,,,13:24:09,6469,24791,16131,511,348,48249,878,794,131,1020,917,144,999,901,143,878,794,131,Finisher,2008
Volker,Mussgnug,Volker Mussgnug,1471,M60-64,Male,Singen,BW,Germany,DE,1:21:54,6:34:40,5:05:41,,,13:24:22,4914,23680,18341,809,518,48262,879,795,15,806,734,11,905,827,17,879,795,15,Finisher,3108
Dimphy,Van De Laar,Dimphy Van De Laar,529,F25-29,Female,Sittard,,Netherlands,NL,0:58:17,6:59:21,5:12:06,,,13:24:30,3497,25161,18726,553,333,48270,880,85,7,93,3,1,894,77,7,880,85,7,Finisher,3030
Christina,Bradley,Christina Bradley,576,F45-49,Female,Randers NV,,Denmark,DK,1:22:53,6:44:47,5:01:24,,,13:24:48,4973,24287,18084,527,418,48288,881,86,11,838,79,10,925,83,13,881,86,11,Finisher,2546
Dirk,Steinheider,Dirk Steinheider,1346,M50-54,Male,Barsinghausen,,Germany,DE,1:30:47,6:42:23,4:53:47,,,13:25:15,5447,24143,17627,621,477,48315,882,796,105,962,868,126,953,863,121,882,796,105,Finisher,2145
Mick,Slein,Mick Slein,796,M30-34,Male,Dublin,Ireland,Ireland,IE,1:39:55,6:50:49,4:40:08,,,13:25:29,5995,24649,16808,488,389,48329,883,797,138,1003,902,147,978,884,147,883,797,138,Finisher,1736
Thorben,Lorenzen,Thorben Lorenzen,500,M30-34,Male,Lüneburg,,Germany,DE,1:17:43,5:54:08,5:59:11,,,13:25:39,4663,21248,21551,510,367,48339,884,798,139,713,655,102,645,607,106,884,798,139,Finisher,1734
Ronald,Lakitsch,Ronald Lakitsch,297,M50-54,Male,Vienna,,Austria,AT,1:19:05,6:29:36,5:24:13,,,13:26:49,4745,23376,19453,503,332,48409,885,799,106,750,683,95,858,792,107,885,799,106,Finisher,2127
Claus,Nolte,Claus Nolte,323,M60-64,Male,Haan,,Germany,DE,1:29:32,6:41:17,4:55:27,,,13:27:18,5372,24077,17727,705,557,48438,886,800,16,952,858,17,949,862,21,886,800,16,Finisher,3073
Stefan,Schneider,Stefan Schneider,1433,M55-59,Male,Garmisch-Partenkirchen,,Germany,DE,1:29:14,6:16:51,5:22:56,,,13:27:41,5354,22611,19376,704,415,48461,887,801,50,947,853,59,862,796,51,887,801,50,Finisher,2522
Thoralf,Radtke,Thoralf Radtke,1422,M55-59,Male,Mühlheim am Main,,Germany,DE,1:07:38,6:07:32,5:58:25,,,13:27:43,4058,22052,21505,435,411,48463,888,802,51,373,353,17,663,624,35,888,802,51,Finisher,2521
Christiane,Kass,Christiane Kass,592,F55-59,Female,Paderborn,,Germany,DE,1:31:44,6:41:32,4:58:25,,,13:28:31,5504,24092,17905,564,446,48511,889,87,4,968,96,6,950,88,6,889,87,4,Finisher,3028
Matthias,Haft,Matthias Haft,1156,M45-49,Male,Frankfurt am Main,HESSEN,Germany,DE,1:28:42,6:41:22,4:56:23,,,13:28:37,5322,24082,17783,747,583,48517,890,803,132,936,843,138,948,861,138,890,803,132,Finisher,1955
Louis,Du Pré De Saint-Maur,Louis Du Pré De Saint-Maur,331,M25-29,Male,Paris,,France,FR,1:14:53,6:42:41,5:21:12,,,13:28:48,4493,24161,19272,323,278,48528,891,804,46,628,580,36,879,807,47,891,804,46,Finisher,1737
Andreas,Ott,Andreas Ott,1047,M40-44,Male,München,,Germany,DE,1:08:51,6:44:50,5:18:20,,,13:28:59,4131,24290,19100,585,432,48539,892,805,156,414,390,81,883,810,157,892,805,156,Finisher,1857
Marc,Müller,Marc Müller,463,M40-44,Male,Frankfurt,,Germany,DE,1:09:46,6:04:08,5:53:28,,,13:29:28,4186,21848,21208,598,727,48568,893,806,157,449,419,88,670,628,122,893,806,157,Finisher,1851
Wolfgang,Urban,Wolfgang Urban,1352,M50-54,Male,Frankfurt am Main,HESSEN,Germany,DE,1:24:23,6:38:59,5:03:59,,,13:29:46,5063,23939,18239,845,500,48586,894,807,107,883,797,117,930,847,117,894,807,107,Finisher,2091
Sumit,Paul,Sumit Paul,1503,M40-44,Male,Aschheim,BE,Bangladesh,BD,1:32:21,6:59:56,4:38:39,,,13:30:29,5541,25196,16719,813,359,48629,895,808,158,972,875,173,990,893,174,895,808,158,Finisher,1839
Thomas,Galle-Lüth,Thomas Galle-Lüth,994,M40-44,Male,Leipzig,SN,Germany,DE,1:02:34,7:11:39,5:03:09,,,13:30:47,3754,25899,18189,281,524,48647,896,809,159,200,191,37,935,852,168,896,809,159,Finisher,1835
Cosimo,Mariella,Cosimo Mariella,1470,M60-64,Male,Rhode Saint Genese,,Italy,IT,1:43:26,6:11:41,5:18:45,,,13:31:08,6206,22301,19125,575,461,48668,897,810,17,1013,911,23,887,812,16,897,810,17,Finisher,3027
Andrii,Datskiv,Andrii Datskiv,970,M40-44,Male,Kyiv,,Ukraine,UA,1:22:06,6:45:36,5:04:03,,,13:31:47,4926,24336,18243,603,598,48707,898,811,160,820,746,151,932,849,166,898,811,160,Finisher,1823
Ronnie,Venemann,Ronnie Venemann,812,M30-34,Male,Annerveenschekanaal,DR,Netherlands,NL,1:43:01,6:34:08,4:56:43,,,13:31:51,6181,23648,17803,652,427,48711,899,812,140,1011,909,148,962,871,144,899,812,140,Finisher,1660
Constantinos,Avraamides,Constantinos Avraamides,829,M35-39,Male,Nicosia,Akropoli,Cyprus,CY,1:06:28,6:38:35,5:25:11,,,13:32:22,3988,23915,19511,744,585,48742,900,813,116,321,304,48,860,794,115,900,813,116,Finisher,1620
Sean Kevin,Feddersen,Sean Kevin Feddersen,714,M30-34,Male,frankfurt am main,,Brazil,BR,1:39:25,6:30:06,5:10:08,,,13:32:54,5965,23406,18608,454,341,48774,901,814,141,1001,900,146,928,845,142,901,814,141,Finisher,1647
Henning,Naumann,Henning Naumann,1517,M40-44,Male,Erbach,,Germany,DE,1:16:09,6:03:18,5:56:32,,,13:33:06,4569,21798,21392,528,500,48786,902,815,161,666,616,131,692,648,126,902,815,161,Finisher,1808
Christian,Weber,Christian Weber,1236,M45-49,Male,Teltow,,Germany,DE,1:13:10,6:46:55,5:15:30,,,13:33:20,4390,24415,18930,700,365,48800,903,816,133,570,532,89,910,832,136,903,816,133,Finisher,1898
Guido,Vongries,Guido Vongries,1442,M55-59,Male,Kleinostheim,,Germany,DE,1:15:15,6:44:02,5:21:48,,,13:33:35,4515,24242,19308,494,256,48815,904,817,52,639,590,36,898,820,54,904,817,52,Finisher,2451
Jörg,Alex,Jörg Alex,422,M55-59,Male,Salzgitter,,Germany,DE,1:15:34,6:49:44,5:14:41,,,13:33:38,4534,24584,18881,459,360,48818,905,818,53,650,600,38,914,836,58,905,818,53,Finisher,2450
Herbert,Janek,Herbert Janek,1464,M60-64,Male,Kornwestheim,,Germany,DE,1:33:03,6:34:23,5:09:24,,,13:34:15,5583,23663,18564,535,510,48855,906,819,18,978,881,19,924,842,18,906,819,18,Finisher,2989
Robin,Reichelt,Robin Reichelt,1511,M30-34,Male,Mannheim,,Germany,DE,1:23:49,6:58:26,4:57:51,,,13:34:21,5029,25106,17871,408,448,48861,907,820,142,869,785,126,964,873,145,907,820,142,Finisher,1630
Roberta,Mijatovic,Roberta Mijatovic,580,F45-49,Female,Hockenheim,,Germany,DE,1:40:16,7:00:30,4:39:26,,,13:35:24,6016,25230,16766,493,420,48924,908,88,12,1004,102,15,996,98,14,908,88,12,Finisher,2419
Jürgen,Hermelbracht,Jürgen Hermelbracht,1401,M55-59,Male,Harsewinkel,,Germany,DE,1:14:29,6:10:53,5:52:23,,,13:35:37,4469,22253,21143,709,363,48937,909,821,54,614,567,34,754,703,44,909,821,54,Finisher,2427
Cornelia,Lang,Cornelia Lang,595,F55-59,Female,Hockenheim,,Germany,DE,1:14:31,6:39:19,5:24:40,,,13:36:23,4471,23959,19480,601,472,48983,910,89,5,616,48,4,885,74,4,910,89,5,Finisher,2934
Anatolij,Schulan,Anatolij Schulan,378,M40-44,Male,Ermke,,Germany,DE,1:15:03,6:36:39,5:25:58,,,13:36:34,4503,23799,19558,621,512,48994,911,822,162,634,585,122,877,806,155,911,822,162,Finisher,1766
Olivier,Van Der Vrecken,Olivier Van Der Vrecken,1353,M50-54,Male,Hestrud,,France,FR,1:21:06,6:28:19,5:27:56,,,13:36:43,4866,23299,19676,624,539,49003,912,823,108,791,720,104,867,800,108,912,823,108,Finisher,2008
Marc,Bescher,Marc Bescher,1246,M50-54,Male,Bensheim,,Germany,DE,1:21:27,6:13:54,5:45:54,,,13:37:10,4887,22434,20754,532,423,49030,913,824,109,799,728,106,796,738,97,913,824,109,Finisher,2002
Marcel,Dreßler,Marcel Dreßler,983,M40-44,Male,Bornheim,,Germany,DE,1:45:14,6:57:57,4:40:14,,,13:37:28,6314,25077,16814,556,288,49048,914,825,163,1016,913,179,1002,903,177,914,825,163,Finisher,1755
Ralf,Rottmair,Ralf Rottmair,484,M60-64,Male,Frankfurt a.M.,,Germany,DE,1:23:51,6:03:12,5:57:25,,,13:37:40,5031,21792,21445,436,356,49060,915,826,19,872,788,14,737,688,7,915,826,19,Finisher,2948
